ROWID,Country,State LGD Code,State,District LGD Code,District,Year,Ground Water Station Name,Ground Water Station Latitude,Ground Water Station Longitude,Amount of Arsenic,Amount of carbonate,Amount of Calcium,Amount of Chloride,Amount of Electrical Conductivity,Amount of Fluorine,Amount of Iron,Amount of Hydrogencarbonate,Amount of Potassium,Amount of Magnesium,Amount of Nitrate,Amount of Sodium,Percentage of Sodium,Amount of Phosphate Ion,Amount of Residual Sodium Carbonate,Amount of Sodium absorption ratio,Amount of Sulfate,Amount of Silicon dioxide,Amount of Hardness Total,Amount of Alkalinity Total,Amount of Total Dissolved Solids,Amount of Potential of Hydrogen,Mark for Deletion
110077,India,23,Madhya Pradesh,432,Shivpuri,2014,Ainpura,25.64722222,77.40972222,,0,24,67,1056,0.6,,342,2.8,40.15,70,130,,,2.22,3.77,44,,225,280.33,,8.09,No
110078,India,23,Madhya Pradesh,432,Shivpuri,2014,Amola,25.41111111,77.935,,,,,,,,,,,,,,,,,,,,,,,No
110079,India,23,Madhya Pradesh,432,Shivpuri,2014,Awas,25.4725,78.35111111,,24,64,32,822,1.1,,226,2.8,37.76,100,40,,,-3.6,0.98,50,,315,225.25,,8.23,No
110080,India,23,Madhya Pradesh,432,Shivpuri,2014,Badarwas,24.97472222,77.56805556,,0,132,443,1920,0.4,,220,4.5,97.41,85,105,,,-21.98,1.69,45,,730,180.33,,7.97,No
110081,India,23,Madhya Pradesh,432,Shivpuri,2014,Badarwas(shallow),24.97527778,77.56944444,,,,,,,,,,,,,,,,,,,,,,,No
110082,India,23,Madhya Pradesh,432,Shivpuri,2014,Bamorkalan,24.89166667,78.15444444,,,,,,,,,,,,,,,,,,,,,,,No
110083,India,23,Madhya Pradesh,432,Shivpuri,2014,Bamorkalan New,24.88583333,78.15111111,,0,164,167,1410,0.7,,171,2.1,39.1,380,65,,,-17.2,1.18,25,,570,140.16,,7.83,No
110084,India,23,Madhya Pradesh,432,Shivpuri,2014,Bhagora,25.41805556,77.76027778,,0,48,60,1025,0.2,,293,100,34.1,20,50,,,-0.8,1.35,120,,260,240.16,,7.52,No
110085,India,23,Madhya Pradesh,432,Shivpuri,2014,Bhonti,25.31972222,78.1,,0,58,60,720,0.38,,177,4.3,18.31,85,55,,,-3,1.61,25,,220,145.08,,7.72,No
110086,India,23,Madhya Pradesh,432,Shivpuri,2014,Chorpura,25.72694444,77.73583333,,,,,,,,,,,,,,,,,,,,,,,No
110087,India,23,Madhya Pradesh,432,Shivpuri,2014,Deherda choraha,25.12305556,77.60361111,,0,18,11,1050,0.6,,549,15,24.34,40,160,,,12.2,5.78,12,,145,450,,8.11,No
110088,India,23,Madhya Pradesh,432,Shivpuri,2014,Dhamora(shallow),25.59055556,77.3875,,,,,,,,,,,,,,,,,,,,,,,No
110089,India,23,Madhya Pradesh,432,Shivpuri,2014,Dhola,25.2825,78.13,,0,146,241,1724,0.1,,244,25,47.59,150,120,,,-14.4,2.21,145,,560,200,,7.74,No
110090,India,23,Madhya Pradesh,432,Shivpuri,2014,Ganeshkhera,25.08666667,77.79277778,,0,70,85,1055,0.6,,214,50,19.54,150,74,,,-3.18,2.02,45,,255,175.41,,7.62,No
110091,India,23,Madhya Pradesh,432,Shivpuri,2014,Girwani,25.76944444,77.515,,,,,,,,,,,,,,,,,,,,,,,No
110092,India,23,Madhya Pradesh,432,Shivpuri,2014,Gobardhan,25.78972222,77.53388889,,0,34,46,1100,0.68,,323,13,71.77,25,60,,,-4.62,1.34,140,,380,264.75,,7.82,No
110093,India,23,Madhya Pradesh,432,Shivpuri,2014,Karera,25.45388889,78.13638889,,0,72,241,1120,0.88,,195,14,2.52,25,160,,,-1.2,5.05,15,,190,159.84,,7.75,No
110094,India,23,Madhya Pradesh,432,Shivpuri,2014,Karera(shallow),25.47138889,78.12361111,,,,,,,,,,,,,,,,,,,,,,,No
110095,India,23,Madhya Pradesh,432,Shivpuri,2014,Khareh,25.10333333,77.72416667,,0,36,11,375,0.23,,153,4.2,6.12,40,30,,,0.42,1.22,8,,115,125.41,,7.77,No
110096,India,23,Madhya Pradesh,432,Shivpuri,2014,Kolaras(shallow),25.22305556,77.60416667,,,,,,,,,,,,,,,,,,,,,,,No
110097,India,23,Madhya Pradesh,432,Shivpuri,2014,Languri,25.48388889,78.1225,,0,50,25,686,0.95,,220,1.5,21.94,90,54,,,-1.38,1.6,36,,215,180.33,,7.85,No
110098,India,23,Madhya Pradesh,432,Shivpuri,2014,Mangroni,25.69611111,77.9325,,0,158,294,1610,0.5,,220,9,52.47,30,80,,,-17.18,1.41,150,,610,180.33,,7.59,No
110099,India,23,Madhya Pradesh,432,Shivpuri,2014,Manipura,25.21111111,77.60333333,,,,,,,,,,,,,,,,,,,,,,,No
110100,India,23,Madhya Pradesh,432,Shivpuri,2014,Manipura New,25.21277778,77.60555556,,0,44,46,810,0.45,,275,3.3,31.66,96,62,,,-0.58,1.74,8,,240,225.41,,7.85,No
110101,India,23,Madhya Pradesh,432,Shivpuri,2014,Masoori,25.10027778,77.93027778,,0,94,78,888,0.3,,183,18.3,19.56,160,40,,,-6.6,0.98,30,,315,150,,7.78,No
110102,India,23,Madhya Pradesh,432,Shivpuri,2014,Morikhera,25.28666667,77.56138889,,,,,,,,,,,,,,,,,,,,,,,No
110103,India,23,Madhya Pradesh,432,Shivpuri,2014,Narwar,25.65083333,77.83277778,,0,158,195,1490,0.4,,183,4.5,31.8,250,80,,,-15,1.52,40,,525,150,,7.98,No
110104,India,23,Madhya Pradesh,432,Shivpuri,2014,Narwar(Shallow),25.49166667,77.90833333,,,,,,,,,,,,,,,,,,,,,,,No
110105,India,23,Madhya Pradesh,432,Shivpuri,2014,Patera,25.61027778,77.73611111,,0,42,32,685,0.82,,244,15.6,20.72,35,55,,,0.4,1.74,50,,190,200,,7.78,No
110106,India,23,Madhya Pradesh,432,Shivpuri,2014,Pichhore,25.17916667,78.19083333,,0,38,25,610,1.2,,195,5.6,23.14,25,45,,,-1.2,1.42,62,,190,159.84,,7.89,No
110107,India,23,Madhya Pradesh,432,Shivpuri,2014,Pohari,25.54138889,77.365,,0,94,174,1503,0.7,,372,6,59.68,100,110,,,-7,2.18,60,,480,304.92,,7.85,No
110108,India,23,Madhya Pradesh,432,Shivpuri,2014,Sajai(shallow),25.08194444,77.6925,,,,,,,,,,,,,,,,,,,,,,,No
110109,India,23,Madhya Pradesh,432,Shivpuri,2014,Sarsod,25.4225,78.05111111,,0,62,74,1056,1,,299,33.4,38.98,100,70,,,-2.8,1.72,50,,315,245.08,,7.99,No
110110,India,23,Madhya Pradesh,432,Shivpuri,2014,Satanwara,25.54444444,77.73111111,,0,98,128,1098,0.65,,262,10.1,25.65,85,74,,,-5.42,1.72,35,,350,214.75,,8.02,No
110111,India,23,Madhya Pradesh,432,Shivpuri,2014,Sehore,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110112,India,23,Madhya Pradesh,432,Shivpuri,2014,Semri,25.18222222,78.11194444,,0,58,67,908,0.85,,244,2.7,30.46,100,76,,,-2.8,2.01,55,,270,200,,7.87,No
110113,India,23,Madhya Pradesh,432,Shivpuri,2014,Shivpuri,25.43277778,77.65916667,,,,,,,,,,,,,,,,,,,,,,,No
110114,India,23,Madhya Pradesh,432,Shivpuri,2014,Shivpuri(shallow),25.43333333,77.66,,,,,,,,,,,,,,,,,,,,,,,No
110115,India,23,Madhya Pradesh,432,Shivpuri,2014,Sikandara,25.47222222,78.36527778,,0,70,35,756,0.83,,201,1.8,14.67,125,55,,,-2.82,1.56,28,,235,164.75,,7.8,No
110116,India,23,Madhya Pradesh,432,Shivpuri,2014,Sirsod,25.48555556,77.50972222,,0,24,21,966,0.85,,397,4.2,38.93,52,112,,,4.22,3.28,42,,220,325.41,,7.87,No
110117,India,23,Madhya Pradesh,432,Shivpuri,2014,Sirsod Chouraha,25.42222222,78.05055556,,0,298,415,3123,0.9,,104,15.1,95.18,765,170,,,-42,2.2,140,,1135,85.25,,8.03,No
110118,India,23,Madhya Pradesh,432,Shivpuri,2014,Sitapur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110119,India,23,Madhya Pradesh,432,Shivpuri,2014,Survaya,25.41333333,77.83472222,,0,82,21,780,0.35,,305,9.5,19.55,95,42,,,-1.4,1.08,15,,285,250,,7.68,No
110120,India,23,Madhya Pradesh,432,Shivpuri,2014,Toda Karea,25.45277778,78.18527778,,0,62,53,838,1.2,,214,4.2,21.96,125,74,,,-2.78,2.06,36,,245,175.41,,7.92,No
110121,India,23,Madhya Pradesh,432,Shivpuri,2015,Achhroni,25.01111111,78.23472222,,,,,,,,,,,,,,,,,,,,,,,No
110122,India,23,Madhya Pradesh,432,Shivpuri,2015,Achhroni New,24.99222222,78.23055556,,0,90,177,897,0.53,,183,0.2,20.78,50,63,,,-6.4,1.56,6,,310,150,,7.32,No
110123,India,23,Madhya Pradesh,432,Shivpuri,2015,Ainpura,25.64722222,77.40972222,,0,48,35,1318,0.63,,384,0.6,36.53,25,177,,,1.78,4.69,255,,270,314.75,,7.3,No
110124,India,23,Madhya Pradesh,432,Shivpuri,2015,Amola,25.41111111,77.935,,,,,,,,,,,,,,,,,,,,,,,No
110125,India,23,Madhya Pradesh,432,Shivpuri,2015,Awas,25.4725,78.35111111,,0,72,35,680,0.98,,262,0.4,35.34,44,6,,,-4.42,0.14,35,,325,214.75,,7.21,No
110126,India,23,Madhya Pradesh,432,Shivpuri,2015,Badarwas,24.97472222,77.56805556,,0,64,156,1078,0.34,,329,0.8,30.47,23,115,,,-0.62,2.96,26,,285,269.67,,7.35,No
110127,India,23,Madhya Pradesh,432,Shivpuri,2015,Badarwas(shallow),24.97527778,77.56944444,,,,,,,,,,,,,,,,,,,,,,,No
110128,India,23,Madhya Pradesh,432,Shivpuri,2015,Bamorkalan,24.89166667,78.15444444,,,,,,,,,,,,,,,,,,,,,,,No
110129,India,23,Madhya Pradesh,432,Shivpuri,2015,Bamorkalan New,24.88583333,78.15111111,,0,64,18,515,0.77,,244,0.2,18.31,31,10,,,-1.4,0.28,5,,235,200,,7.45,No
110130,India,23,Madhya Pradesh,432,Shivpuri,2015,Bhagora,25.41805556,77.76027778,,0,52,21,480,0.59,,226,1.2,18.3,6,15,,,-0.8,0.46,18,,205,185.25,,7.34,No
110131,India,23,Madhya Pradesh,432,Shivpuri,2015,Bhonti,25.31972222,78.1,,0,82,32,605,0.5,,232,0.7,9.82,44,25,,,-2.2,0.69,28,,245,190.16,,7.09,No
110132,India,23,Madhya Pradesh,432,Shivpuri,2015,Chorpura,25.72694444,77.73583333,,0,82,57,640,0.43,,238,0.4,19.55,11,15,,,-3.6,0.39,30,,285,195.08,,7.35,No
110133,India,23,Madhya Pradesh,432,Shivpuri,2015,Deherda choraha,25.12305556,77.60361111,,0,26,21,1120,0.45,,604,0.9,9.76,4,206,,,15.6,8.74,24,,105,495.08,,7.98,No
110134,India,23,Madhya Pradesh,432,Shivpuri,2015,Dhamora(shallow),25.59055556,77.3875,,,,,,,,,,,,,,,,,,,,,,,No
110135,India,23,Madhya Pradesh,432,Shivpuri,2015,Dhola,25.2825,78.13,,0,102,170,1350,0.34,,238,1.5,54.83,105,88,,,-11.4,1.75,145,,480,195.08,,7.35,No
110136,India,23,Madhya Pradesh,432,Shivpuri,2015,Ganeshkhera,25.08666667,77.79277778,,0,84,92,1270,0.27,,238,0.7,25.63,120,146,,,-4.8,3.58,200,,315,195.08,,7.09,No
110137,India,23,Madhya Pradesh,432,Shivpuri,2015,Girwani,25.76944444,77.515,,,,,,,,,,,,,,,,,,,,,,,No
110138,India,23,Madhya Pradesh,432,Shivpuri,2015,Gobardhan,25.78972222,77.53388889,,0,54,78,1100,0.68,,317,0.8,46.26,28,102,,,-2.6,2.46,145,,325,259.84,,7.35,No
110139,India,23,Madhya Pradesh,432,Shivpuri,2015,Karera,25.45388889,78.13638889,,0,66,32,615,0.89,,232,0.2,29.26,75,10,,,-3.8,0.26,10,,285,190.16,,7.45,No
110140,India,23,Madhya Pradesh,432,Shivpuri,2015,Karera(shallow),25.47138889,78.12361111,,,,,,,,,,,,,,,,,,,,,,,No
110141,India,23,Madhya Pradesh,432,Shivpuri,2015,Khareh,25.10333333,77.72416667,,0,42,18,350,0.12,,134,0.2,14.64,7,4,,,-2.2,0.14,30,,165,109.84,,7.68,No
110142,India,23,Madhya Pradesh,432,Shivpuri,2015,Kolaras(shallow),25.22305556,77.60416667,,,,,,,,,,,,,,,,,,,,,,,No
110143,India,23,Madhya Pradesh,432,Shivpuri,2015,Languri,25.48388889,78.1225,,0,64,32,860,0.82,,281,0.8,29.25,62,68,,,-1.98,1.77,98,,280,230.33,,7.75,No
110144,India,23,Madhya Pradesh,432,Shivpuri,2015,Mangroni,25.69611111,77.9325,,0,84,121,1000,0.53,,256,0.4,49.94,83,38,,,-8.2,0.81,45,,415,209.84,,7.12,No
110145,India,23,Madhya Pradesh,432,Shivpuri,2015,Manipura,25.21111111,77.60333333,,,,,,,,,,,,,,,,,,,,,,,No
110146,India,23,Madhya Pradesh,432,Shivpuri,2015,Manipura New,25.21277778,77.60555556,,0,64,53,1050,0.41,,336,0.6,37.76,73,85,,,-1.58,2.08,85,,315,275.41,,7.32,No
110147,India,23,Madhya Pradesh,432,Shivpuri,2015,Masoori,25.10027778,77.93027778,,0,80,82,1120,0.21,,214,1.2,35.35,121,97,,,-6.78,2.27,160,,345,175.41,,7.3,No
110148,India,23,Madhya Pradesh,432,Shivpuri,2015,Morikhera,25.28666667,77.56138889,,,,,,,,,,,,,,,,,,,,,,,No
110149,India,23,Madhya Pradesh,432,Shivpuri,2015,Narwar,25.65083333,77.83277778,,0,88,131,1646,0.55,,305,2.1,43.87,165,192,,,-6,4.18,240,,400,250,,7.14,No
110150,India,23,Madhya Pradesh,432,Shivpuri,2015,Narwar(Shallow),25.49166667,77.90833333,,,,,,,,,,,,,,,,,,,,,,,No
110151,India,23,Madhya Pradesh,432,Shivpuri,2015,Patera,25.61027778,77.73611111,,0,56,35,500,0.4,,232,0.7,9.79,6,31,,,0.4,1.01,2,,180,190.16,,7.25,No
110152,India,23,Madhya Pradesh,432,Shivpuri,2015,Pichhore,25.17916667,78.19083333,,0,128,149,1880,0.33,,293,2.2,35.41,200,216,,,-9,4.36,302,,465,240.16,,7.5,No
110153,India,23,Madhya Pradesh,432,Shivpuri,2015,Pohari,25.54138889,77.365,,0,36,39,1000,0.31,,427,1.9,37.73,93,115,,,4.2,3.2,14,,245,350,,7.42,No
110154,India,23,Madhya Pradesh,432,Shivpuri,2015,Sajai(shallow),25.08194444,77.6925,,,,,,,,,,,,,,,,,,,,,,,No
110155,India,23,Madhya Pradesh,432,Shivpuri,2015,Sarsod,25.4225,78.05111111,,0,54,191,1720,0.65,,305,2,73.01,42,194,,,-7.4,4.05,290,,435,250,,7.21,No
110156,India,23,Madhya Pradesh,432,Shivpuri,2015,Satanwara,25.54444444,77.73111111,,0,72,135,1480,0.08,,445,2.4,29.26,2,200,,,2.58,5.02,170,,300,364.75,,7.38,No
110157,India,23,Madhya Pradesh,432,Shivpuri,2015,Sehore,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110158,India,23,Madhya Pradesh,432,Shivpuri,2015,Semri,25.18222222,78.11194444,,0,32,50,470,0.43,,116,0.3,21.92,31,29,,,-3,0.97,40,,170,95.08,,7.53,No
110159,India,23,Madhya Pradesh,432,Shivpuri,2015,Shivpuri,25.43277778,77.65916667,,,,,,,,,,,,,,,,,,,,,,,No
110160,India,23,Madhya Pradesh,432,Shivpuri,2015,Shivpuri(shallow),25.43333333,77.66,,,,,,,,,,,,,,,,,,,,,,,No
110161,India,23,Madhya Pradesh,432,Shivpuri,2015,Sikandara,25.47222222,78.36527778,,0,62,32,560,0.57,,226,0.4,28.04,50,4,,,-3.4,0.11,7,,270,185.25,,7.29,No
110162,India,23,Madhya Pradesh,432,Shivpuri,2015,Sirsod,25.48555556,77.50972222,,0,52,21,680,0.84,,317,0.9,26.81,14,45,,,0.8,1.26,35,,240,259.84,,7.3,No
110163,India,23,Madhya Pradesh,432,Shivpuri,2015,Sirsod Chouraha,25.42222222,78.05055556,,0,162,181,2030,0.62,,329,2.6,41.53,250,200,,,-12.22,3.63,270,,575,269.67,,7.38,No
110164,India,23,Madhya Pradesh,432,Shivpuri,2015,Sitapur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110165,India,23,Madhya Pradesh,432,Shivpuri,2015,Survaya,25.41333333,77.83472222,,0,62,18,515,0.29,,256,0.4,18.31,20,12,,,-0.8,0.34,4,,230,209.84,,7.29,No
110166,India,23,Madhya Pradesh,432,Shivpuri,2015,Toda Karea,25.45277778,78.18527778,,0,68,57,1015,0.8,,262,1.4,34.12,66,89,,,-3.82,2.2,150,,310,214.75,,7.23,No
110167,India,23,Madhya Pradesh,432,Shivpuri,2016,Achhroni,25.01111111,78.23472222,,,,,,,,,,,,,,,,,,,,,,,No
110168,India,23,Madhya Pradesh,432,Shivpuri,2016,Achhroni New,24.99222222,78.23055556,,,,,,,,,,,,,,,,,,,,,,,No
110169,India,23,Madhya Pradesh,432,Shivpuri,2016,Ainpura,25.64722222,77.40972222,,0,52,177,1160,0.51,,317,0.6,53,51,115,,0.009,,,46,,350,,754,7.87,No
110170,India,23,Madhya Pradesh,432,Shivpuri,2016,Amola,25.41111111,77.935,,,,,,,,,,,,,,,,,,,,,,,No
110171,India,23,Madhya Pradesh,432,Shivpuri,2016,Awas,25.4725,78.35111111,,,,,,,,,,,,,,,,,,,,,,,No
110172,India,23,Madhya Pradesh,432,Shivpuri,2016,Badarwas,24.97472222,77.56805556,,0,76,291,1600,0.34,,305,2.8,63,19,176,,0.016,,,150,,450,,1040,7.89,No
110173,India,23,Madhya Pradesh,432,Shivpuri,2016,Badarwas(shallow),24.97527778,77.56944444,,,,,,,,,,,,,,,,,,,,,,,No
110174,India,23,Madhya Pradesh,432,Shivpuri,2016,Bamorkalan,24.89166667,78.15444444,,,,,,,,,,,,,,,,,,,,,,,No
110175,India,23,Madhya Pradesh,432,Shivpuri,2016,Bamorkalan New,24.88583333,78.15111111,,0,64,142,990,0.02,,244,0.2,53,70,76,,0.007,,,86,,380,,643.5,7.87,No
110176,India,23,Madhya Pradesh,432,Shivpuri,2016,Bhagora,25.41805556,77.76027778,,0,32,21,780,0.29,,207,5.3,19,8,110,,0.01,,,188,,160,,507,8.02,No
110177,India,23,Madhya Pradesh,432,Shivpuri,2016,Bhonti,25.31972222,78.1,,0,80,14,1300,0.16,,195,0.8,70,186,75,,0.009,,,307,,490,,845,7.8,No
110178,India,23,Madhya Pradesh,432,Shivpuri,2016,Chorpura,25.72694444,77.73583333,,0,40,170,870,0.17,,244,3,29,9,115,,0.011,,,22,,220,,565.5,8.16,No
110179,India,23,Madhya Pradesh,432,Shivpuri,2016,Deherda choraha,25.12305556,77.60361111,,,,,,,,,,,,,,,,,,,,,,,No
110180,India,23,Madhya Pradesh,432,Shivpuri,2016,Dhamora(shallow),25.59055556,77.3875,,,,,,,,,,,,,,,,,,,,,,,No
110181,India,23,Madhya Pradesh,432,Shivpuri,2016,Dhola,25.2825,78.13,,0,20,43,1400,0.5,,342,4.1,36,12,243,,0.007,,,362,,200,,910,8.09,No
110182,India,23,Madhya Pradesh,432,Shivpuri,2016,Ganeshkhera,25.08666667,77.79277778,,,,,,,,,,,,,,,,,,,,,,,No
110183,India,23,Madhya Pradesh,432,Shivpuri,2016,Girwani,25.76944444,77.515,,,,,,,,,,,,,,,,,,,,,,,No
110184,India,23,Madhya Pradesh,432,Shivpuri,2016,Gobardhan,25.78972222,77.53388889,,,,,,,,,,,,,,,,,,,,,,,No
110185,India,23,Madhya Pradesh,432,Shivpuri,2016,Karera,25.45388889,78.13638889,,0,44,199,1180,0.08,,207,0.8,41,137,163,,0.014,,,68,,280,,767,7.96,No
110186,India,23,Madhya Pradesh,432,Shivpuri,2016,Karera(shallow),25.47138889,78.12361111,,,,,,,,,,,,,,,,,,,,,,,No
110187,India,23,Madhya Pradesh,432,Shivpuri,2016,Khareh,25.10333333,77.72416667,,,,,,,,,,,,,,,,,,,,,,,No
110188,India,23,Madhya Pradesh,432,Shivpuri,2016,Kolaras(shallow),25.22305556,77.60416667,,,,,,,,,,,,,,,,,,,,,,,No
110189,India,23,Madhya Pradesh,432,Shivpuri,2016,Languri,25.48388889,78.1225,,0,44,121,880,0.06,,244,0,27,44,106,,0.009,,,40,,220,,572,8,No
110190,India,23,Madhya Pradesh,432,Shivpuri,2016,Mangroni,25.69611111,77.9325,,0,40,35,500,0.06,,220,1.5,29,8,20,,0.01,,,24,,220,,325,8.03,No
110191,India,23,Madhya Pradesh,432,Shivpuri,2016,Manipura,25.21111111,77.60333333,,,,,,,,,,,,,,,,,,,,,,,No
110192,India,23,Madhya Pradesh,432,Shivpuri,2016,Manipura New,25.21277778,77.60555556,,0,40,57,800,0.05,,207,0.8,36,44,79,,0.011,,,129,,250,,520,7.9,No
110193,India,23,Madhya Pradesh,432,Shivpuri,2016,Masoori,25.10027778,77.93027778,,0,44,71,790,0.25,,220,4.4,39,94,60,,0.004,,,46,,270,,513.5,8.03,No
110194,India,23,Madhya Pradesh,432,Shivpuri,2016,Morikhera,25.28666667,77.56138889,,,,,,,,,,,,,,,,,,,,,,,No
110195,India,23,Madhya Pradesh,432,Shivpuri,2016,Narwar,25.65083333,77.83277778,,0,40,64,540,0.21,,220,0.1,24,26,53,,0.007,,,18,,200,,351,7.95,No
110196,India,23,Madhya Pradesh,432,Shivpuri,2016,Narwar(Shallow),25.49166667,77.90833333,,,,,,,,,,,,,,,,,,,,,,,No
110197,India,23,Madhya Pradesh,432,Shivpuri,2016,Patera,25.61027778,77.73611111,,,,,,,,,,,,,,,,,,,,,,,No
110198,India,23,Madhya Pradesh,432,Shivpuri,2016,Pichhore,25.17916667,78.19083333,,0,64,50,1400,0.2,,183,1.1,51,115,168,,0.012,,,413,,380,,910,7.81,No
110199,India,23,Madhya Pradesh,432,Shivpuri,2016,Pohari,25.54138889,77.365,,0,40,184,1300,2.26,,317,2.3,44,28,182,,0.01,,,218,,280,,845,8.02,No
110200,India,23,Madhya Pradesh,432,Shivpuri,2016,Sajai(shallow),25.08194444,77.6925,,,,,,,,,,,,,,,,,,,,,,,No
110201,India,23,Madhya Pradesh,432,Shivpuri,2016,Sarsod,25.4225,78.05111111,,,,,,,,,,,,,,,,,,,,,,,No
110202,India,23,Madhya Pradesh,432,Shivpuri,2016,Satanwara,25.54444444,77.73111111,,0,60,149,1290,0.03,,207,3.3,49,80,155,,0.011,,,234,,350,,838.5,7.93,No
110203,India,23,Madhya Pradesh,432,Shivpuri,2016,Sehore,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110204,India,23,Madhya Pradesh,432,Shivpuri,2016,Semri,25.18222222,78.11194444,,0,40,255,1060,0.04,,171,0,24,37,161,,0.008,,,18,,200,,689,8.03,No
110205,India,23,Madhya Pradesh,432,Shivpuri,2016,Shivpuri,25.43277778,77.65916667,,,,,,,,,,,,,,,,,,,,,,,No
110206,India,23,Madhya Pradesh,432,Shivpuri,2016,Shivpuri(shallow),25.43333333,77.66,,,,,,,,,,,,,,,,,,,,,,,No
110207,India,23,Madhya Pradesh,432,Shivpuri,2016,Sikandara,25.47222222,78.36527778,,0,36,78,800,0.06,,220,1.5,22,28,96,,0.006,,,82,,190,,520,7.94,No
110208,India,23,Madhya Pradesh,432,Shivpuri,2016,Sirsod,25.48555556,77.50972222,,0,36,21,400,0.04,,61,1.2,32,22,12,,0.004,,,105,,180,,260,8.12,No
110209,India,23,Madhya Pradesh,432,Shivpuri,2016,Sirsod Chouraha,25.42222222,78.05055556,,0,64,135,1100,0.04,,268,2.1,58,103,90,,0.007,,,100,,400,,715,7.81,No
110210,India,23,Madhya Pradesh,432,Shivpuri,2016,Sitapur,0,0,,,,,,,,,,,,,,,,,,,,,,,No
110211,India,23,Madhya Pradesh,432,Shivpuri,2016,Survaya,25.41333333,77.83472222,,0,28,14,500,0.04,,171,3.8,29,1,36,,0.011,,,105,,190,,325,8.18,No
110212,India,23,Madhya Pradesh,432,Shivpuri,2016,Toda Karea,25.45277778,78.18527778,,0,40,50,580,0.03,,134,5.4,39,43,26,,0.014,,,102,,260,,377,8.01,No
110213,India,23,Madhya Pradesh,432,Shivpuri,2017,Achhroni,25.01111111,78.23472222,,,,,,,,,,,,,,,,,,,,,,,No
110214,India,23,Madhya Pradesh,432,Shivpuri,2017,Achhroni New,24.99222222,78.23055556,,0,116,124,1169,0.6,,303,0.6,31.75,126,74,,,-6.86,1.57,40,37,420,,,6.94,No
110215,India,23,Madhya Pradesh,432,Shivpuri,2017,Ainpura,25.64722222,77.40972222,,0,46,40,796,0.71,,369,75,28.02,20,28,,,2.9,0.8,4,23,230,,,7.38,No
110216,India,23,Madhya Pradesh,432,Shivpuri,2017,Amola,25.41111111,77.935,,,,,,,,,,,,,,,,,,,,,,,No
110217,India,23,Madhya Pradesh,432,Shivpuri,2017,Awas,25.4725,78.35111111,,0,72,25,653,0.98,,284,0.1,15.89,43,37,,,-0.5,1.03,11,28,245,,,7.53,No
110218,India,23,Madhya Pradesh,432,Shivpuri,2017,Badarwas,24.97472222,77.56805556,,0,86,304,1760,0.39,,430,5.2,68.18,13,172,,,-5.7,3.36,54,35,495,,,7.23,No
110219,India,23,Madhya Pradesh,432,Shivpuri,2017,Badarwas(shallow),24.97527778,77.56944444,,,,,,,,,,,,,,,,,,,,,,,No
110220,India,23,Madhya Pradesh,432,Shivpuri,2017,Bamorkalan,24.89166667,78.15444444,,,,,,,,,,,,,,,,,,,,,,,No
110221,India,23,Madhya Pradesh,432,Shivpuri,2017,Bamorkalan New,24.88583333,78.15111111,,0,70,57,651,0.68,,260,0.8,17.1,16,35,,,-1.28,0.97,8,52,245,,,7.19,No
110222,India,23,Madhya Pradesh,432,Shivpuri,2017,Bhagora,25.41805556,77.76027778,,0,26,25,399,0.46,,169,4.3,15.84,11,28,,,0.34,1.07,10,22,130,,,7.92,No
110223,India,23,Madhya Pradesh,432,Shivpuri,2017,Bhonti,25.31972222,78.1,,0,188,208,1763,0.36,,422,1.1,54.93,197,85,,,-13.96,1.4,65,36,695,,,7.59,No
110224,India,23,Madhya Pradesh,432,Shivpuri,2017,Chorpura,25.72694444,77.73583333,,0,70,54,674,0.41,,253,2.2,17.1,17,39,,,-1.5,1.08,16,17,245,,,7.59,No
110225,India,23,Madhya Pradesh,432,Shivpuri,2017,Deherda choraha,25.12305556,77.60361111,,,,,,,,,,,,,,,,,,,,,,,No
110226,India,23,Madhya Pradesh,432,Shivpuri,2017,Dhamora(shallow),25.59055556,77.3875,,,,,,,,,,,,,,,,,,,,,,,No
110227,India,23,Madhya Pradesh,432,Shivpuri,2017,Dhola,25.2825,78.13,,0,46,181,1335,1.25,,356,4.1,21.94,16,208,,,3.46,6.32,88,24,205,,,7.88,No
110228,India,23,Madhya Pradesh,432,Shivpuri,2017,Ganeshkhera,25.08666667,77.79277778,,0,24,12,195,0.18,,78,0.3,1.24,10,12,,,-0.04,0.65,1,15,65,,,7.14,No
110229,India,23,Madhya Pradesh,432,Shivpuri,2017,Girwani,25.76944444,77.515,,,,,,,,,,,,,,,,,,,,,,,No
110230,India,23,Madhya Pradesh,432,Shivpuri,2017,Gobardhan,25.78972222,77.53388889,,0,60,67,925,0.88,,386,4.5,42.62,20,59,,,-0.34,1.42,19,16,325,,,7.15,No
110231,India,23,Madhya Pradesh,432,Shivpuri,2017,Karera,25.45388889,78.13638889,,0,100,148,1488,1.02,,325,1.9,45.1,196,139,,,-6.74,2.9,95,31,435,,,7.2,No
110232,India,23,Madhya Pradesh,432,Shivpuri,2017,Karera(shallow),25.47138889,78.12361111,,,,,,,,,,,,,,,,,,,,,,,No
