Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
32.97,16.19,117.5,3.7,121.2,1.65,1.33,5.11,0.095,5.206,8.183,20.106,16.280,63.614,144.69,54.88,0,204.16,4.08,1.14,0.00,3.35,3.35,8.570,47.625,13.333,39.042,38969,515,426,7.77,India,28,Andhra Pradesh,Spsr Nellore,2013,Nellore CWC,14.450,79.983,13-Apr
33.75,16.37,90.9,4.3,95.2,1.68,1.35,3.95,0.110,4.064,7.095,23.738,18.986,57.277,119.11,53.97,0,175.9,3.36,1.12,0.00,2.88,2.88,7.367,45.611,15.254,39.135,38972,515,396,7.61,India,28,Andhra Pradesh,Spsr Nellore,2014,Nellore CWC,14.450,79.983,14-Apr
33.85,17.29,94.1,3.2,97.3,1.69,1.42,4.09,0.082,4.175,7.287,23.181,19.525,57.294,121.95,56.93,0,198.6,3.44,1.19,0.00,3.25,3.25,7.880,43.654,15.042,41.304,38975,515,403,7.92,India,28,Andhra Pradesh,Spsr Nellore,2015,Nellore CWC,14.450,79.983,15-Apr
22.44,10.7,44.6,2.8,47.4,1.12,0.88,1.94,0.072,2.012,4.012,27.912,21.947,50.141,61.54,24.62,0,114.82,1.74,0.51,0.00,1.88,1.88,4.130,42.029,12.411,45.560,38978,515,216,8.02,India,28,Andhra Pradesh,Spsr Nellore,2016,Nellore CWC,14.450,79.983,16-Apr
28.86,24.31,112,4.9,116.9,1.44,2.00,4.87,0.125,4.997,8.438,17.069,23.708,59.223,109.96,41.329,0,312.69,3.10,0.86,0.00,5.12,5.12,9.087,34.135,9.470,56.396,38993,515,405,8.13,India,28,Andhra Pradesh,Spsr Nellore,2012,Nellore CWC,14.450,79.983,12-Aug
35.07,18.23,122,4.9,126.9,1.75,1.50,5.31,0.125,5.432,8.682,20.157,17.278,62.565,150.31,84.95,0,189.22,4.24,1.77,0.00,3.10,3.10,9.110,46.543,19.416,34.041,38996,515,437,7.25,India,28,Andhra Pradesh,Spsr Nellore,2013,Nellore CWC,14.450,79.983,13-Aug
31.4,10.47,52.2,3.8,56.0,1.57,0.86,2.27,0.097,2.368,4.796,32.670,17.963,49.367,68.01,15.41,0,169.31,1.92,0.32,0.00,2.77,2.77,5.014,38.261,6.399,55.340,39019,515,281,8,India,28,Andhra Pradesh,Spsr Nellore,2012,Naidupet,13.948,79.896,12-Dec
37.68,14.28,98.7,4.7,103.4,1.88,1.18,4.29,0.120,4.413,7.469,25.176,15.733,59.091,115.76,63.18,0,189.22,3.27,1.32,0.00,3.10,3.10,7.682,42.507,17.124,40.369,39020,515,426,7.84,India,28,Andhra Pradesh,Spsr Nellore,2012,Nellore CWC,14.450,79.983,12-Dec
14.13,8.57,21.3,2,23.3,0.71,0.71,0.93,0.051,0.978,2.388,29.528,29.532,40.940,37.62,9.13,0,79.67,1.06,0.19,0.00,1.31,1.31,2.557,41.502,7.434,51.064,39021,515,121,7.63,India,28,Andhra Pradesh,Spsr Nellore,2012,Sulurpet,13.708,80.010,12-Dec
33.75,16.37,94.8,3.8,98.6,1.68,1.35,4.12,0.097,4.221,7.252,23.224,18.575,58.201,121.95,41.13,0,198.6,3.44,0.86,0.00,3.25,3.25,7.551,45.556,11.341,43.104,39022,515,375,7.55,India,28,Andhra Pradesh,Spsr Nellore,2013,Naidupet,13.948,79.896,13-Dec
25.31,14.34,65.3,3.5,68.8,1.26,1.18,2.84,0.090,2.930,5.373,23.507,21.962,54.531,86.19,26.17,0,146.4,2.43,0.54,0.00,2.40,2.40,5.376,45.229,10.136,44.635,39025,515,278,7.65,India,28,Andhra Pradesh,Spsr Nellore,2014,Naidupet,13.948,79.896,14-Dec
33.75,19.46,75.8,3.5,79.3,1.68,1.60,3.30,0.090,3.387,6.672,25.243,24.000,50.757,100.09,52.57,0,164.7,2.82,1.09,0.00,2.70,2.70,6.617,42.667,16.541,40.792,39026,515,333,8.18,India,28,Andhra Pradesh,Spsr Nellore,2014,Nellore CWC,14.450,79.983,14-Dec
28.69,12.29,62.9,3.1,66.0,1.43,1.01,2.74,0.079,2.815,5.258,27.228,19.233,53.540,83.41,19.29,0,158.6,2.35,0.40,0.00,2.60,2.60,5.354,43.948,7.502,48.550,39027,515,283,7.83,India,28,Andhra Pradesh,Spsr Nellore,2014,Sulurpet,13.708,80.010,14-Dec
14.7,4.86,19.1,2.2,21.3,0.73,0.40,0.83,0.056,0.887,2.021,36.305,19.792,43.902,27.53,8.71,0,72.92,0.78,0.18,0.00,1.20,1.20,2.153,36.069,8.423,55.508,39028,515,110,7.8,India,28,Andhra Pradesh,Spsr Nellore,2015,Naidupet,13.948,79.896,15-Dec
30.73,11.35,66.6,3.7,70.3,1.53,0.93,2.90,0.095,2.992,5.459,28.091,17.109,54.800,88.11,45.92,0,151.45,2.49,0.96,0.00,2.48,2.48,5.924,41.958,16.140,41.902,39029,515,319,7.66,India,28,Andhra Pradesh,Spsr Nellore,2015,Nellore CWC,14.450,79.983,15-Dec
16.03,4.86,18.1,1.8,19.9,0.80,0.40,0.79,0.046,0.833,2.033,39.344,19.669,40.987,24.78,9.07,0,72.92,0.70,0.19,0.00,1.20,1.20,2.083,33.559,9.066,57.375,39030,515,108,8.06,India,28,Andhra Pradesh,Spsr Nellore,2015,Sulurpet,13.708,80.010,15-Dec
25.65,13.62,74.3,3.9,78.2,1.28,1.12,3.23,0.100,3.332,5.732,22.329,19.551,58.119,104.63,54.23,0,115.44,2.95,1.13,0.00,1.89,1.89,5.973,49.417,18.905,31.677,39032,515,324,8.09,India,28,Andhra Pradesh,Spsr Nellore,2016,Nellore CWC,14.450,79.983,16-Dec
16.03,9.73,49.5,2.7,52.2,0.80,0.80,2.15,0.069,2.222,3.823,20.926,20.944,58.130,66.08,33.06,0,94.45,1.86,0.69,0.00,1.55,1.55,4.100,45.461,16.788,37.752,39033,515,216,7.86,India,28,Andhra Pradesh,Spsr Nellore,2016,Sulurpet,13.708,80.010,16-Dec
34.54,14.28,124.5,3.8,128.3,1.72,1.18,5.42,0.097,5.513,8.411,20.492,13.970,65.538,144.69,27.17,0,229.06,4.08,0.57,0.00,3.75,3.75,8.401,48.582,6.734,44.685,39049,515,370,7.89,India,28,Andhra Pradesh,Spsr Nellore,2013,Naidupet,13.948,79.896,13-Feb
47.11,15.23,130,5.9,135.9,2.35,1.25,5.65,0.151,5.806,9.410,24.984,13.319,61.697,153.38,76.85,0,204.16,4.33,1.60,0.00,3.35,3.35,9.273,46.660,17.256,36.084,39050,515,427,7.55,India,28,Andhra Pradesh,Spsr Nellore,2013,Nellore CWC,14.450,79.983,13-Feb
25.12,13.33,68.2,5.1,73.3,1.25,1.10,2.97,0.130,3.097,5.447,23.012,20.136,56.852,95.51,15.05,9.8,149.39,2.69,0.31,0.33,2.45,2.77,5.783,46.592,5.419,47.989,39051,515,296,8.5,India,28,Andhra Pradesh,Spsr Nellore,2013,Sulurpet,13.708,80.010,13-Feb
18.56,16.37,89,3.2,92.2,0.93,1.35,3.87,0.082,3.953,6.226,14.875,21.635,63.490,116.28,39.13,0,141.9,3.28,0.81,0.00,2.33,2.33,6.420,51.088,12.690,36.222,39052,515,339,8.03,India,28,Andhra Pradesh,Spsr Nellore,2014,Naidupet,13.948,79.896,14-Feb
25.31,19.44,80.1,2.8,82.9,1.26,1.60,3.48,0.072,3.556,6.418,19.678,24.923,55.399,104.93,51.77,0,153.2,2.96,1.08,0.00,2.51,2.51,6.549,45.199,16.460,38.341,39053,515,338,7.91,India,28,Andhra Pradesh,Spsr Nellore,2014,Nellore CWC,14.450,79.983,14-Feb
38.81,19.46,78.1,3,81.1,1.94,1.60,3.40,0.077,3.474,7.012,27.621,22.837,49.542,116.28,39.63,0,207.4,3.28,0.83,0.00,3.40,3.40,7.504,43.709,10.996,45.295,39055,515,373,8.11,India,28,Andhra Pradesh,Spsr Nellore,2015,Naidupet,13.948,79.896,15-Feb
22.44,11.67,48.7,2.8,51.5,1.12,0.96,2.12,0.072,2.190,4.270,26.225,22.489,51.286,72.24,28.15,0,103.34,2.04,0.59,0.00,1.69,1.69,4.318,47.198,13.575,39.227,39058,515,229,7.81,India,28,Andhra Pradesh,Spsr Nellore,2016,Naidupet,13.948,79.896,16-Feb
19.24,9.73,42.4,2.9,45.3,0.96,0.80,1.84,0.074,1.918,3.679,26.096,21.762,52.143,56.18,23.47,0,103.34,1.58,0.49,0.00,1.69,1.69,3.767,42.069,12.972,44.959,39059,515,199,7.3,India,28,Andhra Pradesh,Spsr Nellore,2016,Nellore CWC,14.450,79.983,16-Feb
25.65,14.59,48.5,3,51.5,1.28,1.20,2.11,0.077,2.186,4.667,27.427,25.725,46.848,63.44,33.07,0,123.28,1.79,0.69,0.00,2.02,2.02,4.499,39.781,15.306,44.913,39061,515,261,8.18,India,28,Andhra Pradesh,Spsr Nellore,2017,Naidupet,13.948,79.896,17-Feb
45.54,10.47,92.7,4,96.7,2.27,0.86,4.03,0.102,4.134,7.269,31.265,11.853,56.881,118.68,20.02,0,239.02,3.35,0.42,0.00,3.92,3.92,7.682,43.580,5.426,50.994,39079,515,350,7.8,India,28,Andhra Pradesh,Spsr Nellore,2013,Naidupet,13.948,79.896,13-Jan
37.68,20,113.5,4.5,118.0,1.88,1.65,4.94,0.115,5.052,8.578,21.920,19.185,58.894,133.12,70.99,0,199.18,3.76,1.48,0.00,3.26,3.26,8.498,44.191,17.394,38.415,39080,515,385,7.94,India,28,Andhra Pradesh,Spsr Nellore,2013,Nellore CWC,14.450,79.983,13-Jan
29.83,16.19,61.5,2.6,64.1,1.49,1.33,2.68,0.066,2.742,5.562,26.762,23.951,49.288,81.03,16.51,0,169.31,2.29,0.34,0.00,2.77,2.77,5.404,42.295,6.361,51.345,39081,515,243,7.7,India,28,Andhra Pradesh,Spsr Nellore,2013,Sulurpet,13.708,80.010,13-Jan
20.25,15.35,94,3.1,97.1,1.01,1.26,4.09,0.079,4.168,6.442,15.687,19.609,64.704,127.62,42.14,0,124.8,3.60,0.88,0.00,2.05,2.05,6.523,55.191,13.451,31.357,39082,515,355,7.93,India,28,Andhra Pradesh,Spsr Nellore,2014,Naidupet,13.948,79.896,14-Jan
25.31,15.35,78.3,3.4,81.7,1.26,1.26,3.41,0.087,3.493,6.019,20.984,20.986,58.030,104.93,50.76,0,130.5,2.96,1.06,0.00,2.14,2.14,6.156,48.085,17.169,34.745,39083,515,333,7.85,India,28,Andhra Pradesh,Spsr Nellore,2014,Nellore CWC,14.450,79.983,14-Jan
28.69,18.43,67.1,3.6,70.7,1.43,1.52,2.92,0.092,3.011,5.959,24.026,25.450,50.524,97.31,26.88,0,170.8,2.74,0.56,0.00,2.80,2.80,6.104,44.971,9.169,45.860,39085,515,320,7.61,India,28,Andhra Pradesh,Spsr Nellore,2015,Naidupet,13.948,79.896,15-Jan
52.1,21.08,64,2.6,66.6,2.60,1.73,2.78,0.066,2.850,7.185,36.186,24.143,39.671,93.64,30.53,0,252.61,2.64,0.64,0.00,4.14,4.14,7.417,35.613,8.570,55.817,39088,515,382,7.96,India,28,Andhra Pradesh,Spsr Nellore,2016,Naidupet,13.948,79.896,16-Jan
28.06,11.35,53.4,3.2,56.6,1.40,0.93,2.32,0.082,2.405,4.739,29.549,19.709,50.742,74.91,30.69,0,137.79,2.11,0.64,0.00,2.26,2.26,5.010,42.175,12.754,45.072,39089,515,286,7.5,India,28,Andhra Pradesh,Spsr Nellore,2016,Nellore CWC,14.450,79.983,16-Jan
33.67,21.39,90.2,5,95.2,1.68,1.76,3.92,0.128,4.051,7.492,22.428,23.494,54.078,92.78,40.1,0,267.2,2.62,0.83,0.00,4.38,4.38,7.831,33.420,10.661,55.919,39107,515,378,7.98,India,28,Andhra Pradesh,Spsr Nellore,2012,Nellore CWC,14.450,79.983,12-Jul
35.07,14.18,119,6.1,125.1,1.75,1.17,5.18,0.156,5.332,8.249,21.215,14.145,64.640,159.16,57.64,0,189.22,4.49,1.20,0.00,3.10,3.10,8.791,51.072,13.652,35.276,39110,515,418,7.46,India,28,Andhra Pradesh,Spsr Nellore,2013,Nellore CWC,14.450,79.983,13-Jul
33.67,24.31,89,5.6,94.6,1.68,2.00,3.87,0.143,4.014,7.695,21.835,25.996,52.169,116.84,53.44,0,189.73,3.30,1.11,0.00,3.11,3.11,7.518,43.840,14.800,41.360,39134,515,386,7.53,India,28,Andhra Pradesh,Spsr Nellore,2012,Nellore CWC,14.450,79.983,12-Jun
39.25,22.85,94.3,3,97.3,1.96,1.88,4.10,0.077,4.179,8.017,24.430,23.452,52.118,127.33,20.4,0,253.96,3.59,0.42,0.00,4.16,4.16,8.179,43.916,5.193,50.890,39163,515,403,8.15,India,28,Andhra Pradesh,Spsr Nellore,2013,Naidupet,13.948,79.896,13-Mar
34.54,14.28,97.4,4.2,101.6,1.72,1.18,4.24,0.107,4.344,7.243,23.798,16.224,59.978,127.33,36.4,0,194.2,3.59,0.76,0.00,3.18,3.18,7.532,47.684,10.062,42.254,39164,515,419,7.86,India,28,Andhra Pradesh,Spsr Nellore,2013,Nellore CWC,14.450,79.983,13-Mar
42.4,13.33,91.2,3.3,94.5,2.12,1.10,3.97,0.084,4.051,7.264,29.128,15.100,55.772,124.44,24.6,0,234.04,3.51,0.51,0.00,3.84,3.84,7.858,44.670,6.518,48.812,39165,515,401,7.84,India,28,Andhra Pradesh,Spsr Nellore,2013,Sulurpet,13.708,80.010,13-Mar
33.75,19.44,101,3.8,104.8,1.68,1.60,4.39,0.097,4.490,7.774,21.664,20.576,57.760,133.29,39.33,0,204.3,3.76,0.82,0.00,3.35,3.35,7.927,47.431,10.330,42.238,39166,515,387,8.15,India,28,Andhra Pradesh,Spsr Nellore,2014,Naidupet,13.948,79.896,14-Mar
23.63,17.39,85.4,4,89.4,1.18,1.43,3.71,0.102,3.817,6.427,18.347,22.265,59.388,110.6,53.77,0,147.5,3.12,1.12,0.00,2.42,2.42,6.657,46.867,16.818,36.315,39167,515,340,7.81,India,28,Andhra Pradesh,Spsr Nellore,2014,Nellore CWC,14.450,79.983,14-Mar
26.72,15.13,81.8,3.1,84.9,1.33,1.25,3.56,0.079,3.637,6.216,21.452,20.030,58.518,107.77,53.17,0,153.2,3.04,1.11,0.00,2.51,2.51,6.658,45.661,16.628,37.712,39169,515,352,8.16,India,28,Andhra Pradesh,Spsr Nellore,2015,Naidupet,13.948,79.896,15-Mar
19.24,9.73,42,2.6,44.6,0.96,0.80,1.83,0.066,1.893,3.654,26.275,21.911,51.814,56.18,25.1,0,91.86,1.58,0.52,0.00,1.51,1.51,3.613,43.864,14.465,41.670,39173,515,195,7.16,India,28,Andhra Pradesh,Spsr Nellore,2016,Nellore CWC,14.450,79.983,16-Mar
15.7,6.67,40.8,2.8,43.6,0.78,0.55,1.77,0.072,1.846,3.179,24.648,17.267,58.085,52.09,11.39,0,99.59,1.47,0.24,0.00,1.63,1.63,3.339,44.010,7.103,48.887,39217,515,179,7.44,India,28,Andhra Pradesh,Spsr Nellore,2012,Naidupet,13.948,79.896,12-Nov
18.84,13.33,97,4.6,101.6,0.94,1.10,4.22,0.118,4.337,6.374,14.750,17.209,68.041,118.65,45.07,0,144.41,3.35,0.94,0.00,2.37,2.37,6.652,50.314,14.107,35.579,39218,515,400,8.12,India,28,Andhra Pradesh,Spsr Nellore,2012,Nellore CWC,14.450,79.983,12-Nov
14.13,7.62,40.4,2.5,42.9,0.71,0.63,1.76,0.064,1.821,3.153,22.361,19.884,57.755,46.3,12.19,0,104.57,1.31,0.25,0.00,1.71,1.71,3.274,39.896,7.753,52.351,39219,515,171,7.34,India,28,Andhra Pradesh,Spsr Nellore,2012,Sulurpet,13.708,80.010,12-Nov
21.01,17.64,95.3,6.5,101.8,1.05,1.45,4.15,0.166,4.312,6.812,15.392,21.310,63.297,128.9,26.6,0,188.6,3.64,0.55,0.00,3.09,3.09,7.281,49.940,7.607,42.453,39220,515,359,7.86,India,28,Andhra Pradesh,Spsr Nellore,2013,Naidupet,13.948,79.896,13-Nov
29.09,15.68,107.5,4.8,112.3,1.45,1.29,4.68,0.123,4.799,7.541,19.251,17.111,63.638,111.02,59.5,0,182.7,3.13,1.24,0.00,2.99,2.99,7.365,42.522,16.821,40.656,39221,515,411,7.39,India,28,Andhra Pradesh,Spsr Nellore,2013,Nellore CWC,14.450,79.983,13-Nov
12.93,12.74,69.9,3.7,73.6,0.65,1.05,3.04,0.095,3.135,4.829,13.363,21.711,64.926,94.52,23.23,0,123.8,2.67,0.48,0.00,2.03,2.03,5.179,51.483,9.339,39.177,39222,515,250,7.63,India,28,Andhra Pradesh,Spsr Nellore,2013,Sulurpet,13.708,80.010,13-Nov
25.31,17.41,60.7,3.8,64.5,1.26,1.43,2.64,0.097,2.737,5.433,23.247,26.368,50.385,88.97,31.89,0,158.6,2.51,0.66,0.00,2.60,2.60,5.773,43.473,11.502,45.025,39223,515,294,8.01,India,28,Andhra Pradesh,Spsr Nellore,2014,Naidupet,13.948,79.896,14-Nov
35.44,18.43,97.5,6.3,103.8,1.77,1.52,4.24,0.161,4.402,7.687,23.006,19.728,57.265,139.02,66.84,0,176.9,3.92,1.39,0.00,2.90,2.90,8.213,47.751,16.946,35.303,39224,515,402,7.46,India,28,Andhra Pradesh,Spsr Nellore,2014,Nellore CWC,14.450,79.983,14-Nov
23.63,12.29,63.9,2.8,66.7,1.18,1.01,2.78,0.072,2.851,5.042,23.389,20.059,56.551,83.41,23.99,0,146.4,2.35,0.50,0.00,2.40,2.40,5.252,44.802,9.511,45.687,39225,515,265,7.97,India,28,Andhra Pradesh,Spsr Nellore,2014,Sulurpet,13.708,80.010,14-Nov
13.36,7.3,20.3,3.4,23.7,0.67,0.60,0.88,0.087,0.970,2.237,29.799,26.849,43.353,27.53,11.39,0,72.92,0.78,0.24,0.00,1.20,1.20,2.209,35.158,10.737,54.105,39226,515,126,7.42,India,28,Andhra Pradesh,Spsr Nellore,2015,Naidupet,13.948,79.896,15-Nov
10.69,4.86,21,2.2,23.2,0.53,0.40,0.91,0.056,0.970,1.903,28.031,21.014,50.955,27.53,14.15,0,56.09,0.78,0.29,0.00,0.92,0.92,1.990,39.015,14.801,46.183,39227,515,105,7.6,India,28,Andhra Pradesh,Spsr Nellore,2015,Nellore CWC,14.450,79.983,15-Nov
17.37,4.86,20.9,2,22.9,0.87,0.40,0.91,0.051,0.960,2.227,38.923,17.958,43.119,27.53,12.93,0,67.31,0.78,0.27,0.00,1.10,1.10,2.149,36.138,12.528,51.334,39228,515,118,7.58,India,28,Andhra Pradesh,Spsr Nellore,2015,Sulurpet,13.708,80.010,15-Nov
31.4,18.09,26.1,3.2,29.3,1.57,1.49,1.14,0.082,1.217,4.273,36.674,34.840,28.486,33.95,35,0,179.27,0.96,0.73,0.00,2.94,2.94,4.625,20.709,15.758,63.533,39244,515,404,8.22,India,28,Andhra Pradesh,Spsr Nellore,2012,Naidupet,13.948,79.896,12-Oct
32.97,18.09,113.5,4.3,117.8,1.65,1.49,4.94,0.110,5.047,8.181,20.112,18.196,61.692,163.77,60.09,0,189.22,4.62,1.25,0.00,3.10,3.10,8.972,51.490,13.945,34.565,39245,515,378,7.64,India,28,Andhra Pradesh,Spsr Nellore,2012,Nellore CWC,14.450,79.983,12-Oct
21.98,14.28,87.1,3.9,91.0,1.10,1.18,3.79,0.100,3.888,6.160,17.805,19.075,63.120,121.83,29.72,0,159.35,3.44,0.62,0.00,2.61,2.61,6.667,51.547,9.282,39.172,39246,515,329,7.8,India,28,Andhra Pradesh,Spsr Nellore,2012,Sulurpet,13.708,80.010,12-Oct
16.16,7.84,75.6,4.4,80.0,0.81,0.65,3.29,0.113,3.401,4.852,16.619,13.295,70.086,97.39,18.57,0,117.9,2.75,0.39,0.00,1.93,1.93,5.066,54.227,7.632,38.141,39247,515,267,7.49,India,28,Andhra Pradesh,Spsr Nellore,2013,Naidupet,13.948,79.896,13-Oct
33.4,15.19,108,3.5,111.5,1.67,1.25,4.70,0.090,4.787,7.704,21.635,16.225,62.140,136.13,74.99,7.58,154.1,3.84,1.56,0.25,2.53,2.78,8.180,46.947,19.089,33.965,39248,515,398,8.3,India,28,Andhra Pradesh,Spsr Nellore,2013,Nellore CWC,14.450,79.983,13-Oct
17.78,10.78,70.4,4.2,74.6,0.89,0.89,3.06,0.107,3.170,4.944,17.947,17.942,64.111,91.55,24.75,0,129.7,2.58,0.52,0.00,2.13,2.13,5.224,49.440,9.865,40.694,39249,515,265,7.38,India,28,Andhra Pradesh,Spsr Nellore,2013,Sulurpet,13.708,80.010,13-Oct
28.69,14.34,106.5,6.6,113.1,1.43,1.18,4.63,0.169,4.801,7.413,19.314,15.918,64.768,141.8,71.37,12,128.1,4.00,1.49,0.40,2.10,2.50,7.985,50.091,18.609,31.300,39251,515,382,9.34,India,28,Andhra Pradesh,Spsr Nellore,2014,Nellore CWC,14.450,79.983,14-Oct
31.4,16.19,113,4.1,117.1,1.57,1.33,4.92,0.105,5.020,7.919,19.787,16.823,63.391,115.84,51.56,0,204.16,3.27,1.07,0.00,3.35,3.35,7.687,42.508,13.965,43.527,39272,515,400,7.84,India,28,Andhra Pradesh,Spsr Nellore,2012,Nellore CWC,14.450,79.983,12-Sep
20.04,5.06,46.6,3.4,50.0,1.00,0.42,2.03,0.087,2.114,3.530,28.327,11.794,59.879,56.72,12.01,0,107.9,1.60,0.25,0.00,1.77,1.77,3.618,44.218,6.911,48.871,39274,515,179,7.76,India,28,Andhra Pradesh,Spsr Nellore,2013,Naidupet,13.948,79.896,13-Sep
35.07,15.19,120,4.3,124.3,1.75,1.25,5.22,0.110,5.330,8.330,21.010,15.006,63.984,153.14,76.39,0,177.2,4.32,1.59,0.00,2.90,2.90,8.815,49.008,18.044,32.947,39275,515,403,7.75,India,28,Andhra Pradesh,Spsr Nellore,2013,Nellore CWC,14.450,79.983,13-Sep
13.36,5.06,40.1,2.4,42.5,0.67,0.42,1.74,0.061,1.806,2.889,23.080,14.414,62.506,51.05,20.5,0,61.6,1.44,0.43,0.00,1.01,1.01,2.876,50.063,14.839,35.098,39276,515,136,7.32,India,28,Andhra Pradesh,Spsr Nellore,2013,Sulurpet,13.708,80.010,13-Sep
