Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
75.34,42.94,40,16,56.0,3.76,3.53,1.74,0.409,2.149,9.442,39.818,37.422,22.761,60,42,0,409.92,1.69,0.87,0.00,6.72,6.72,9.285,18.228,9.418,72.354,9902,174,562,8.04,India,9,Uttar Pradesh,Pratapgarh,2015,PRATAPGARH,25.933,82.000,15-Dec
51.26,21.67,28,10,38.0,2.56,1.78,1.22,0.256,1.474,5.815,43.991,30.666,25.343,40,34,0,159.09,1.13,0.71,0.00,2.61,2.61,4.444,25.393,15.931,58.676,9903,174,288,8.24,India,9,Uttar Pradesh,Pratapgarh,2016,PRATAPGARH,25.933,82.000,16-Dec
34.06,24.73,37.3,6.7,44.0,1.70,2.03,1.62,0.171,1.794,5.528,30.744,36.809,32.447,51.35,26.2,0,262.22,1.45,0.55,0.00,4.30,4.30,6.292,23.023,8.671,68.306,9904,174,203,8.14,India,9,Uttar Pradesh,Pratapgarh,2017,PRATAPGARH,25.933,82.000,17-Dec
28.77,29.23,48.31,5.56,53.9,1.44,2.41,2.10,0.142,2.244,6.085,23.596,39.531,36.873,57.89,40.7,20.1,204.84,1.63,0.85,0.67,3.36,4.03,6.507,25.094,13.022,61.884,9905,174,309,8.49,India,9,Uttar Pradesh,Pratapgarh,2018,PRATAPGARH,25.933,82.000,18-Dec
33.64,13.66,19,8,27.0,1.68,1.12,0.83,0.205,1.031,3.834,43.787,29.319,26.894,30,18,0,136.64,0.85,0.37,0.00,2.24,2.24,3.460,24.455,10.830,64.714,9911,174,232,7.9,India,9,Uttar Pradesh,Pratapgarh,2015,PRATAPGARH,25.933,82.000,15-Feb
70.53,39.04,35,14,49.0,3.52,3.21,1.52,0.358,1.880,8.613,40.866,37.300,21.834,54,40,0,390.4,1.52,0.83,0.00,6.40,6.40,8.754,17.400,9.513,73.087,9912,174,500,7.87,India,9,Uttar Pradesh,Pratapgarh,2016,PRATAPGARH,25.933,82.000,16-Feb
44.72,23.12,26,10,36.0,2.23,1.90,1.13,0.256,1.387,5.521,40.422,34.460,25.117,44,32,0,149.33,1.24,0.67,0.00,2.45,2.45,4.355,28.501,15.300,56.199,9913,174,198,8.2,India,9,Uttar Pradesh,Pratapgarh,2017,PRATAPGARH,25.933,82.000,17-Feb
28.6,28.27,44.5,14.2,58.7,1.43,2.33,1.94,0.363,2.299,6.052,23.581,38.436,37.982,60.83,20.4,0,218.97,1.72,0.42,0.00,3.59,3.59,5.729,29.950,7.414,62.637,9914,174,265,8.03,India,9,Uttar Pradesh,Pratapgarh,2018,PRATAPGARH,25.933,82.000,18-Feb
41.57,24.66,36.42,3.7,40.1,2.07,2.03,1.58,0.095,1.679,5.782,35.875,35.092,29.033,58.07,28.5,28.48,148.64,1.64,0.59,0.95,2.44,3.39,5.617,29.164,10.565,60.271,9915,174,242,8.49,India,9,Uttar Pradesh,Pratapgarh,2019,PRATAPGARH,25.933,82.000,19-Feb
34.3,15.03,18,7,25.0,1.71,1.24,0.78,0.179,0.962,3.910,43.772,31.628,24.601,32,20,0,139.08,0.90,0.42,0.00,2.28,2.28,3.599,25.085,11.572,63.343,9921,174,240,7.89,India,9,Uttar Pradesh,Pratapgarh,2015,PRATAPGARH,25.933,82.000,15-Jan
68.93,38.06,34,12,46.0,3.44,3.13,1.48,0.307,1.786,8.357,41.158,37.474,21.368,50,38,0,380.64,1.41,0.79,0.00,6.24,6.24,8.440,16.711,9.374,73.914,9922,174,490,7.7,India,9,Uttar Pradesh,Pratapgarh,2016,PRATAPGARH,25.933,82.000,16-Jan
58.48,27.35,34,12,46.0,2.92,2.25,1.48,0.307,1.786,6.955,41.962,32.360,25.678,48,36,0,165.92,1.35,0.75,0.00,2.72,2.72,4.823,28.075,15.542,56.383,9923,174,262,8.1,India,9,Uttar Pradesh,Pratapgarh,2017,PRATAPGARH,25.933,82.000,17-Jan
29.16,20.19,41.3,5.8,47.1,1.46,1.66,1.80,0.148,1.945,5.061,28.751,32.825,38.424,45.96,24.4,6.21,248.63,1.30,0.51,0.21,4.07,4.28,6.086,21.301,8.347,70.351,9924,174,227,8.37,India,9,Uttar Pradesh,Pratapgarh,2018,PRATAPGARH,25.933,82.000,18-Jan
34.61,39.15,51.42,11.26,62.7,1.73,3.22,2.24,0.288,2.525,7.473,23.111,43.108,33.782,55.46,70.3,35.86,250.78,1.56,1.46,1.20,4.11,5.31,8.333,18.773,17.565,63.662,9925,174,340,8.68,India,9,Uttar Pradesh,Pratapgarh,2019,PRATAPGARH,25.933,82.000,19-Jan
41.68,17.57,20,9,29.0,2.08,1.45,0.87,0.230,1.100,4.626,44.963,31.255,23.782,30,28,0,175.68,0.85,0.58,0.00,2.88,2.88,4.309,19.642,13.531,66.827,9931,174,240,8.23,India,9,Uttar Pradesh,Pratapgarh,2015,PRATAPGARH,25.933,82.000,15-Jul
71.55,17.75,23,12,35.0,3.57,1.46,1.00,0.307,1.307,6.338,56.331,23.043,20.626,52,30,57.6,283.04,1.47,0.62,1.92,4.64,6.56,8.650,16.958,7.221,75.821,9932,174,240,8,India,9,Uttar Pradesh,Pratapgarh,2016,PRATAPGARH,25.933,82.000,16-Jul
62.26,26.21,25.7,13.4,39.1,3.11,2.16,1.12,0.343,1.461,6.724,46.205,32.074,21.721,36,28.7,2.8,189.1,1.02,0.60,0.09,3.10,3.19,4.806,21.132,12.435,66.433,9933,174,275,8.26,India,9,Uttar Pradesh,Pratapgarh,2017,PRATAPGARH,25.933,82.000,17-Jul
28.68,33.94,41.6,12.2,53.8,1.43,2.79,1.81,0.312,2.122,6.346,22.554,44.012,33.433,50.53,34.1,5,210.51,1.43,0.71,0.17,3.45,3.62,5.752,24.780,12.343,62.876,9934,174,169,8.41,India,9,Uttar Pradesh,Pratapgarh,2018,PRATAPGARH,25.933,82.000,18-Jul
68.93,38.06,36,14,50.0,3.44,3.13,1.57,0.358,1.924,8.496,40.489,36.864,22.647,52,38,0,385.52,1.47,0.79,0.00,6.32,6.32,8.576,17.103,9.225,73.671,9940,174,493,8.22,India,9,Uttar Pradesh,Pratapgarh,2015,PRATAPGARH,25.933,82.000,15-Jun
142.24,88.34,48,16,64.0,7.10,7.27,2.09,0.409,2.497,16.865,42.089,43.104,14.807,330,52,96,673.44,9.31,1.08,3.20,11.04,14.24,24.628,37.798,4.396,57.806,9941,174,1420,7.97,India,9,Uttar Pradesh,Pratapgarh,2016,PRATAPGARH,25.933,82.000,16-Jun
103.72,54.28,41,15,56.0,5.18,4.47,1.78,0.384,2.167,11.810,43.828,37.822,18.350,66,63,27.5,248.5,1.86,1.31,0.92,4.07,4.99,8.163,22.808,16.070,61.122,9942,174,592,8.42,India,9,Uttar Pradesh,Pratapgarh,2017,PRATAPGARH,25.933,82.000,17-Jun
47.16,41.71,210.4,16.8,227.2,2.35,3.43,9.15,0.430,9.581,15.367,15.315,22.335,62.351,300.08,79.3,0,30.85,8.46,1.65,0.00,0.51,0.51,10.622,79.695,15.545,4.760,9943,174,1005,8.06,India,9,Uttar Pradesh,Pratapgarh,2018,PRATAPGARH,25.933,82.000,18-Jun
32.06,12.6,20,5,25.0,1.60,1.04,0.87,0.128,0.998,3.635,44.019,28.527,27.454,32,20,0,129.32,0.90,0.42,0.00,2.12,2.12,3.439,26.252,12.110,61.638,9949,174,216,7.88,India,9,Uttar Pradesh,Pratapgarh,2015,PRATAPGARH,25.933,82.000,15-Mar
76.94,42.94,42,16,58.0,3.84,3.53,1.83,0.409,2.236,9.609,39.957,36.772,23.271,62,48,0,439.2,1.75,1.00,0.00,7.20,7.20,9.946,17.584,10.048,72.368,9950,174,540,7.68,India,9,Uttar Pradesh,Pratapgarh,2016,PRATAPGARH,25.933,82.000,16-Mar
48.16,25.39,30,12,42.0,2.40,2.09,1.30,0.307,1.612,6.104,39.370,34.226,26.404,48,34,2,109.2,1.35,0.71,0.07,1.79,1.86,3.918,34.556,18.067,47.377,9951,174,228,8.2,India,9,Uttar Pradesh,Pratapgarh,2017,PRATAPGARH,25.933,82.000,17-Mar
24.56,23.66,36.2,12.9,49.1,1.23,1.95,1.57,0.330,1.905,5.077,24.140,38.347,37.513,51.57,46.5,8.34,184.12,1.45,0.97,0.28,3.02,3.30,5.718,25.439,16.931,57.630,9952,174,233,8.39,India,9,Uttar Pradesh,Pratapgarh,2018,PRATAPGARH,25.933,82.000,18-Mar
60.91,34.16,32,12,44.0,3.04,2.81,1.39,0.307,1.699,7.549,40.263,37.234,22.503,46,34,0,351.36,1.30,0.71,0.00,5.76,5.76,7.764,16.713,9.118,74.169,9959,174,430,8.1,India,9,Uttar Pradesh,Pratapgarh,2015,PRATAPGARH,25.933,82.000,15-May
68.93,39.04,35,11,46.0,3.44,3.21,1.52,0.281,1.804,8.456,40.678,37.991,21.331,51,40,0,385.52,1.44,0.83,0.00,6.32,6.32,8.590,16.748,9.696,73.556,9960,174,490,8.1,India,9,Uttar Pradesh,Pratapgarh,2016,PRATAPGARH,25.933,82.000,16-May
45.24,23.74,28,11,39.0,2.26,1.95,1.22,0.281,1.499,5.710,39.535,34.210,26.255,42,32,1.5,125.8,1.18,0.67,0.05,2.06,2.11,3.963,29.897,16.813,53.289,9961,174,224,8.08,India,9,Uttar Pradesh,Pratapgarh,2017,PRATAPGARH,25.933,82.000,17-May
28.38,25.81,83.4,11,94.4,1.42,2.12,3.63,0.281,3.909,7.449,19.012,28.511,52.476,117.21,55.5,0,163.68,3.31,1.16,0.00,2.68,2.68,7.144,46.278,16.174,37.547,9962,174,567,8.23,India,9,Uttar Pradesh,Pratapgarh,2018,PRATAPGARH,25.933,82.000,18-May
34.62,15.03,18,7,25.0,1.73,1.24,0.78,0.179,0.962,3.926,44.000,31.499,24.500,30,18,0,141.52,0.85,0.37,0.00,2.32,2.32,3.540,23.903,10.586,65.511,9967,174,249,8.2,India,9,Uttar Pradesh,Pratapgarh,2014,PRATAPGARH,25.933,82.000,14-Nov
38.47,15.62,12,7,19.0,1.92,1.29,0.52,0.179,0.701,3.906,49.148,32.906,17.946,18,20,0,185.44,0.51,0.42,0.00,3.04,3.04,3.963,12.811,10.507,76.682,9968,174,210,8.14,India,9,Uttar Pradesh,Pratapgarh,2015,PRATAPGARH,25.933,82.000,15-Nov
48.85,20.43,32,12,44.0,2.44,1.68,1.39,0.307,1.699,5.818,41.902,28.897,29.201,44,30,0,170.83,1.24,0.62,0.00,2.80,2.80,4.666,26.603,13.388,60.009,9969,174,260,7.7,India,9,Uttar Pradesh,Pratapgarh,2016,PRATAPGARH,25.933,82.000,16-Nov
34.06,24.73,26.8,12.2,39.0,1.70,2.03,1.17,0.312,1.478,5.212,32.608,39.041,28.351,44,30.2,0,237.66,1.24,0.63,0.00,3.90,3.90,5.765,21.530,10.907,67.563,9970,174,334,7.91,India,9,Uttar Pradesh,Pratapgarh,2017,PRATAPGARH,25.933,82.000,17-Nov
38.65,20.3,21.05,3.82,24.9,1.93,1.67,0.92,0.098,1.013,4.612,41.816,36.215,21.969,22.83,32.3,0,208.27,0.64,0.67,0.00,3.41,3.41,4.730,13.616,14.219,72.166,9971,174,206,8.12,India,9,Uttar Pradesh,Pratapgarh,2018,PRATAPGARH,25.933,82.000,18-Nov
33.98,14.64,19,5,24.0,1.70,1.20,0.83,0.128,0.954,3.855,43.990,31.252,24.757,30,16,0,141.52,0.85,0.33,0.00,2.32,2.32,3.499,24.187,9.522,66.291,9976,174,250,8.2,India,9,Uttar Pradesh,Pratapgarh,2014,PRATAPGARH,25.933,82.000,14-Oct
43.28,18.54,19,9,28.0,2.16,1.53,0.83,0.230,1.057,4.742,45.546,32.172,22.282,28,32,0,195.2,0.79,0.67,0.00,3.20,3.20,4.655,16.967,14.312,68.721,9977,174,240,7.61,India,9,Uttar Pradesh,Pratapgarh,2015,PRATAPGARH,25.933,82.000,15-Oct
46.44,19.2,29,12,41.0,2.32,1.58,1.26,0.307,1.568,5.466,42.400,28.906,28.694,40,26,0,156,1.13,0.54,0.00,2.56,2.56,4.226,26.698,12.809,60.494,9978,174,198,7.5,India,9,Uttar Pradesh,Pratapgarh,2016,PRATAPGARH,25.933,82.000,16-Oct
44.03,23.63,22.9,11.9,34.8,2.20,1.94,1.00,0.304,1.300,5.442,40.374,35.730,23.896,36,28.9,0,221.06,1.02,0.60,0.00,3.62,3.62,5.240,19.379,11.483,69.138,9979,174,200,7.41,India,9,Uttar Pradesh,Pratapgarh,2017,PRATAPGARH,25.933,82.000,17-Oct
27.07,16.24,17.3,10.3,27.6,1.35,1.34,0.75,0.263,1.016,3.703,36.479,36.087,27.434,24.09,19.53,0,178.41,0.68,0.41,0.00,2.92,2.92,4.010,16.946,10.140,72.914,9980,174,182,8.29,India,9,Uttar Pradesh,Pratapgarh,2018,PRATAPGARH,25.933,82.000,18-Oct
31.1,16.01,18,6,24.0,1.55,1.32,0.78,0.153,0.936,3.806,40.779,34.616,24.605,26,14,0,129.32,0.73,0.29,0.00,2.12,2.12,3.144,23.325,9.270,67.404,9985,174,184,7.98,India,9,Uttar Pradesh,Pratapgarh,2014,PRATAPGARH,25.933,82.000,14-Sep
41.68,17.57,18,9,27.0,2.08,1.45,0.78,0.230,1.013,4.539,45.825,31.854,22.321,26,30,0,175.68,0.73,0.62,0.00,2.88,2.88,4.237,17.309,14.741,67.950,9986,174,222,7.55,India,9,Uttar Pradesh,Pratapgarh,2015,PRATAPGARH,25.933,82.000,15-Sep
44.72,18.58,26,11,37.0,2.23,1.53,1.13,0.281,1.412,5.173,43.142,29.556,27.302,42,28,0,145.42,1.18,0.58,0.00,2.38,2.38,4.151,28.541,14.044,57.414,9987,174,173,7.8,India,9,Uttar Pradesh,Pratapgarh,2016,PRATAPGARH,25.933,82.000,16-Sep
48.5,22.81,21.6,11.5,33.1,2.42,1.88,0.94,0.294,1.234,5.531,43.759,33.936,22.305,32,26.2,0,226.92,0.90,0.55,0.00,3.72,3.72,5.167,17.469,10.557,71.973,9988,174,195,7.92,India,9,Uttar Pradesh,Pratapgarh,2017,PRATAPGARH,25.933,82.000,17-Sep
18.08,9.91,18.2,2.9,21.1,0.90,0.82,0.79,0.074,0.866,2.584,34.923,31.564,33.513,20.66,34.8,0,85.55,0.58,0.72,0.00,1.40,1.40,2.709,21.510,26.742,51.748,9989,174,146,7.9,India,9,Uttar Pradesh,Pratapgarh,2018,PRATAPGARH,25.933,82.000,18-Sep
36.12,7.41,1.35,3.72,5.1,1.80,0.61,0.06,0.095,0.154,2.566,70.242,23.762,5.996,8.68,33,0,120.5,0.24,0.69,0.00,1.97,1.97,2.907,8.423,23.637,67.939,10105,177,160,7.46,India,9,Uttar Pradesh,Saharanpur,2014,Kalanaur,30.068,77.364,14-Apr
40.5,10.6,15,1.3,16.3,2.02,0.87,0.65,0.033,0.686,3.579,56.470,24.371,19.159,17.19,44,0,130.29,0.48,0.92,0.00,2.14,2.14,3.536,13.712,25.906,60.382,10106,177,216,7.45,India,9,Uttar Pradesh,Saharanpur,2015,Kalanaur,30.068,77.364,15-Apr
22.76,12.94,18.66,3.06,21.7,1.14,1.06,0.81,0.078,0.890,3.091,36.751,34.454,28.795,13.49,35.6,0,114.4,0.38,0.74,0.00,1.87,1.87,2.997,12.699,24.735,62.566,10107,177,175,7.59,India,9,Uttar Pradesh,Saharanpur,2016,Kalanaur,30.068,77.364,16-Apr
31.12,17.088,18.88,4.31,23.2,1.55,1.41,0.82,0.110,0.931,3.891,39.916,36.142,23.942,18.46,28,0,184.903,0.52,0.58,0.00,3.03,3.03,4.134,12.596,14.102,73.302,10109,177,286,8.13,India,9,Uttar Pradesh,Saharanpur,2018,Kalanaur,30.068,77.364,18-Apr
28.32,10.43,2.49,1.95,4.4,1.41,0.86,0.11,0.050,0.158,2.430,58.166,35.324,6.510,4.37,37,0,126.9,0.12,0.77,0.00,2.08,2.08,2.973,4.146,25.909,69.945,10113,177,138,6.82,India,9,Uttar Pradesh,Saharanpur,2013,Kalanaur,30.068,77.364,13-Aug
31.74,1.35,13.52,3.97,17.5,1.58,0.11,0.59,0.102,0.690,2.385,66.422,4.659,28.920,9.23,19.2,0,88.42,0.26,0.40,0.00,1.45,1.45,2.109,12.344,18.953,68.703,10114,177,137,7.24,India,9,Uttar Pradesh,Saharanpur,2014,Kalanaur,30.068,77.364,14-Aug
34.81,4.42,1.16,2.84,4.0,1.74,0.36,0.05,0.073,0.123,2.224,78.110,16.355,5.535,6.6,20,0,96.08,0.19,0.42,0.00,1.57,1.57,2.177,8.551,19.126,72.323,10115,177,138,7.74,India,9,Uttar Pradesh,Saharanpur,2015,Kalanaur,30.068,77.364,15-Aug
30.41,9.12,5.59,3.4,9.0,1.52,0.75,0.24,0.087,0.330,2.598,58.409,28.885,12.706,8.17,6.6,0,128.69,0.23,0.14,0.00,2.11,2.11,2.477,9.304,5.548,85.148,10116,177,147,7.8,India,9,Uttar Pradesh,Saharanpur,2016,Kalanaur,30.068,77.364,16-Aug
24.7,12.48,6.89,3.82,10.7,1.23,1.03,0.30,0.098,0.397,2.657,46.392,38.652,14.957,10.15,8.2,0,97.36,0.29,0.17,0.00,1.60,1.60,2.053,13.948,8.318,77.734,10117,177,102,7.93,India,9,Uttar Pradesh,Saharanpur,2017,Kalanaur,30.068,77.364,17-Aug
20.09,10.71,10.19,3.04,13.2,1.00,0.88,0.44,0.078,0.521,2.405,41.689,36.647,21.664,8.5,5,0,124.44,0.24,0.10,0.00,2.04,2.04,2.383,10.060,4.368,85.572,10118,177,148,7.86,India,9,Uttar Pradesh,Saharanpur,2018,Kalanaur,30.068,77.364,18-Aug
34.76,17.66,15.2,2.06,17.3,1.73,1.45,0.66,0.053,0.714,3.902,44.458,37.246,18.296,10.74,30,40.3,130.6,0.30,0.62,1.34,2.14,3.48,4.411,6.868,14.160,78.972,10122,177,201,7.82,India,9,Uttar Pradesh,Saharanpur,2013,Kalanaur,30.068,77.364,13-Dec
39.67,22.34,15.15,3.95,19.1,1.98,1.84,0.66,0.101,0.760,4.578,43.243,40.156,16.602,14.77,26.2,0,163.28,0.42,0.55,0.00,2.68,2.68,3.638,11.452,14.994,73.554,10123,177,251,7.5,India,9,Uttar Pradesh,Saharanpur,2014,Kalanaur,30.068,77.364,14-Dec
39.2,19.58,20,2.88,22.9,1.96,1.61,0.87,0.074,0.944,4.511,43.365,35.717,20.918,14.2,36.8,0,95.69,0.40,0.77,0.00,1.57,1.57,2.735,14.646,28.015,57.340,10124,177,194,8.16,India,9,Uttar Pradesh,Saharanpur,2015,Kalanaur,30.068,77.364,15-Dec
85.67,41.51,241.18,3.51,244.7,4.28,3.42,10.49,0.090,10.580,18.271,23.398,18.695,57.907,319.35,75.2,4.79,459.89,9.01,1.57,0.16,7.54,7.70,18.271,49.305,8.570,42.126,10125,177,257,8.4,India,9,Uttar Pradesh,Saharanpur,2016,Kalanaur,30.068,77.364,16-Dec
56.32,28.992,22.71,4.06,26.8,2.81,2.39,0.99,0.104,1.092,6.288,44.698,37.941,17.361,0.176,23,0,241.54,0.00,0.48,0.00,3.96,3.96,4.442,0.112,10.780,89.109,10126,177,309,8.08,India,9,Uttar Pradesh,Saharanpur,2017,Kalanaur,30.068,77.364,17-Dec
41.92,19.15,5.99,3.72,9.7,2.09,1.58,0.26,0.095,0.356,4.023,51.994,39.166,8.841,7.67,57.4,0,152.66,0.22,1.20,0.00,2.50,2.50,3.913,5.529,30.539,63.932,10127,177,243,8.04,India,9,Uttar Pradesh,Saharanpur,2018,Kalanaur,30.068,77.364,18-Dec
44.82,19.94,3.29,2.42,5.7,2.24,1.64,0.14,0.062,0.205,4.082,54.787,40.192,5.022,15.71,51.6,0,171.5,0.44,1.07,0.00,2.81,2.81,4.328,10.239,24.822,64.939,10132,177,248,7.89,India,9,Uttar Pradesh,Saharanpur,2014,Kalanaur,30.068,77.364,14-Feb
55.8,15.3,13.96,5.27,19.2,2.78,1.26,0.61,0.135,0.742,4.786,58.187,26.308,15.505,13.46,43.8,0,193.11,0.38,0.91,0.00,3.16,3.16,4.457,8.520,20.463,71.017,10133,177,251,7.29,India,9,Uttar Pradesh,Saharanpur,2015,Kalanaur,30.068,77.364,15-Feb
45.48,13.31,11.15,4.75,15.9,2.27,1.10,0.48,0.121,0.606,3.971,57.149,27.579,15.272,29.65,43.2,0,128.8,0.84,0.90,0.00,2.11,2.11,3.847,21.743,23.383,54.875,10134,177,243,8.4,India,9,Uttar Pradesh,Saharanpur,2016,Kalanaur,30.068,77.364,16-Feb
46.12,24.18,16.98,8.42,25.4,2.30,1.99,0.74,0.215,0.954,5.245,43.879,37.934,18.187,22.12,18,0,118.22,0.62,0.37,0.00,1.94,1.94,2.936,21.251,12.764,65.986,10136,177,278,7.42,India,9,Uttar Pradesh,Saharanpur,2018,Kalanaur,30.068,77.364,18-Feb
37.63,15.94,2.36,3.62,6.0,1.88,1.31,0.10,0.093,0.195,3.385,55.479,38.752,5.768,11.45,35.7,0,160.9,0.32,0.74,0.00,2.64,2.64,3.703,8.722,20.072,71.207,10160,177,139,7.89,India,9,Uttar Pradesh,Saharanpur,2013,Kalanaur,30.068,77.364,13-Jun
34.31,5.63,3.21,2.78,6.0,1.71,0.46,0.14,0.071,0.211,2.386,71.754,19.415,8.831,9.41,1,0,109.36,0.27,0.02,0.00,1.79,1.79,2.079,12.770,1.002,86.228,10161,177,144,7.04,India,9,Uttar Pradesh,Saharanpur,2014,Kalanaur,30.068,77.364,14-Jun
21.8,8.56,12.2,0.9,13.1,1.09,0.70,0.53,0.023,0.554,2.346,46.373,30.026,23.602,11.88,14,0,82.52,0.34,0.29,0.00,1.35,1.35,1.979,16.933,14.729,68.337,10162,177,121,7.8,India,9,Uttar Pradesh,Saharanpur,2015,Kalanaur,30.068,77.364,15-Jun
17.74,7.29,7.93,24.17,32.1,0.89,0.60,0.34,0.618,0.963,2.448,36.159,24.502,39.339,26.27,30.4,0,67.87,0.74,0.63,0.00,1.11,1.11,2.486,29.805,25.458,44.738,10163,177,143,8.1,India,9,Uttar Pradesh,Saharanpur,2016,Kalanaur,30.068,77.364,16-Jun
22,14,8.63,2.75,11.4,1.10,1.15,0.38,0.070,0.446,2.696,40.728,42.737,16.535,12.77,15.8,0,92.13,0.36,0.33,0.00,1.51,1.51,2.199,16.380,14.959,68.660,10165,177,133,7.71,India,9,Uttar Pradesh,Saharanpur,2018,Kalanaur,30.068,77.364,18-Jun
20.37,10.4,10.5,0.85,11.4,1.02,0.86,0.46,0.022,0.478,2.351,43.242,36.405,20.353,11.26,23.6,26.4,94.3,0.32,0.49,0.88,1.55,2.43,3.234,9.820,15.192,74.987,10197,177,162,8.01,India,9,Uttar Pradesh,Saharanpur,2013,Kalanaur,30.068,77.364,13-Oct
45.84,15.22,15.92,6.23,22.2,2.29,1.25,0.69,0.159,0.852,4.392,52.087,28.517,19.396,13.11,23.4,0,188.66,0.37,0.49,0.00,3.09,3.09,3.949,9.365,12.338,78.298,10198,177,243,7.92,India,9,Uttar Pradesh,Saharanpur,2014,Kalanaur,30.068,77.364,14-Oct
33.54,15.28,18.59,3.31,21.9,1.67,1.26,0.81,0.085,0.893,3.824,43.765,32.877,23.357,22.65,30.4,0.96,83.24,0.64,0.63,0.03,1.36,1.40,2.668,23.947,23.723,52.330,10199,177,192,8.44,India,9,Uttar Pradesh,Saharanpur,2015,Kalanaur,30.068,77.364,15-Oct
35.03,22.81,1.89,3.64,5.5,1.75,1.88,0.08,0.093,0.175,3.800,45.998,49.389,4.613,14.56,22.8,0,142.88,0.41,0.47,0.00,2.34,2.34,3.227,12.727,14.710,72.562,10200,177,250,8.4,India,9,Uttar Pradesh,Saharanpur,2016,Kalanaur,30.068,77.364,16-Oct
32.8,19.68,7.11,5.44,12.6,1.64,1.62,0.31,0.139,0.448,3.705,44.183,43.713,12.104,10.65,50,0,150.08,0.30,1.04,0.00,2.46,2.46,3.801,7.903,27.388,64.709,10201,177,229,6.71,India,9,Uttar Pradesh,Saharanpur,2017,Kalanaur,30.068,77.364,17-Oct
29.98,11.34,10.67,2.78,13.5,1.50,0.93,0.46,0.071,0.535,2.964,50.468,31.478,18.055,12.34,19.92,0,132.88,0.35,0.41,0.00,2.18,2.18,2.941,11.837,14.104,74.058,10202,177,135,7.73,India,9,Uttar Pradesh,Saharanpur,2018,Kalanaur,30.068,77.364,18-Oct
43,18.5895,20.93,8.211,29.1,2.15,1.53,0.91,0.210,1.120,4.796,44.743,31.896,23.362,34.08,8.64,0,229.36,0.96,0.18,0.00,3.76,3.76,4.900,19.618,3.671,76.710,10326,182,310,7.88,India,9,Uttar Pradesh,Siddharth Nagar,2011,Chandradeepghat,27.133,82.550,11-Apr
43,22.7205,13.8,3.91,17.7,2.15,1.87,0.60,0.100,0.700,4.716,45.504,39.647,14.850,22.01,10.08,28.8,185.44,0.62,0.21,0.96,3.04,4.00,4.830,12.855,4.345,82.800,10329,182,350,8.7,India,9,Uttar Pradesh,Siddharth Nagar,2012,Chandradeepghat,27.133,82.550,12-Apr
55,29.889,15.64,3.519,19.2,2.74,2.46,0.68,0.090,0.770,5.974,45.940,41.167,12.893,22.01,15.84,7.2,204.96,0.62,0.33,0.24,3.36,3.60,4.550,13.646,7.249,79.105,10332,182,312,8.87,India,9,Uttar Pradesh,Siddharth Nagar,2013,Chandradeepghat,27.133,82.550,13-Apr
63.6,27.8235,18.86,5.865,24.7,3.17,2.29,0.82,0.150,0.970,6.434,49.331,35.586,15.083,28.045,20.16,24,195.2,0.79,0.42,0.80,3.20,4.00,5.210,15.185,8.057,76.758,10335,182,330,8.32,India,9,Uttar Pradesh,Siddharth Nagar,2014,Chandradeepghat,27.133,82.550,14-Apr
39.6,21.627,10.81,5.474,16.3,1.98,1.78,0.47,0.140,0.610,4.366,45.262,40.761,13.976,15.975,15.84,14.4,180.56,0.45,0.33,0.48,2.96,3.44,4.220,10.680,7.816,81.504,10336,182,250,8.78,India,9,Uttar Pradesh,Siddharth Nagar,2015,Bansi,27.183,82.967,15-Apr
39.6,43.254,32.66,7.038,39.7,1.98,3.56,1.42,0.180,1.601,7.136,27.692,49.877,22.430,41.89,26.88,24,224.48,1.18,0.56,0.80,3.68,4.48,6.220,18.997,8.998,72.005,10338,182,320,8.93,India,9,Uttar Pradesh,Siddharth Nagar,2015,Chandradeepghat,27.133,82.550,15-Apr
43,20.655,6.44,4.692,11.1,2.15,1.70,0.28,0.120,0.400,4.246,50.542,40.033,9.425,9.94,16.8,0,214.72,0.28,0.35,0.00,3.52,3.52,4.149,6.758,8.430,84.812,10339,182,192,8.25,India,9,Uttar Pradesh,Siddharth Nagar,2016,Bansi,27.183,82.967,16-Apr
